,attendance,clarityColor,easyColor,helpColor,helpCount,id,notHelpCount,onlineClass,quality,rClarity,rClass,rComments,rDate,rEasy,rEasyString,rErrorMsg,rHelpful,rInterest,rOverall,rOverallString,rStatus,rTextBookUse,rTimestamp,rWouldTakeAgain,sId,takenForCredit,teacher,teacherGrade,teacherRatingTags,unUsefulGrouping,usefulGrouping
0,Mandatory,good,good,good,1,33943011,0,,awesome,5,CS2212,"I can't say enough good things about Arena. He cares, and you will see that. Discrete structures is very difficult and at times convoluted, but Arena makes it somewhat enjoyable and easier to understand. If you are confused about something, Arena WILL help you. Difficult problem sets (4) but easier exams and other grade cushions (participation).",12/03/2020,4.0,4.0,,5,N/A,5.0,5.0,1,Yes,1607033005000,Yes,4002,Yes,,Not sure yet,"['Amazing lectures', 'Respected']",people,person
1,N/A,good,average,good,0,33904800,0,online,awesome,5,CS2212,"Prof Arena is probably one of the best teachers in the CS department. He seems to genuinely want to see you do well(ie he doesnt purposely sabotage grades) and gives you all the tools needed to succeed. For this being an asynchronous class, I found it to be one my favorite classes to actually work on all semester.",11/30/2020,3.0,3.0,,5,N/A,5.0,5.0,1,Yes,1606710423000,Yes,4002,Yes,,B,"['Gives good feedback', 'Hilarious', 'Amazing lectures']",people,people
2,Not Mandatory,good,average,good,1,33904434,0,,awesome,5,CS2212,"This was my second time taking Professor Arena, and he did an exceptional job teaching 2212 in an asynchronous format. His lectures and examples are very clear and it is easy to get in touch with him. Highly recommend!",11/30/2020,2.0,2.0,,5,N/A,5.0,5.0,1,Yes,1606706347000,Yes,4002,Yes,,A,"['Caring', 'Accessible outside class', 'Respected']",people,person
3,Not Mandatory,good,average,good,0,33902324,0,,awesome,5,CS2212,"Prof. Arena is one of, if not the best professors in the CS department. He is a very nice person and extremely helpful to students. He truly has a passion for teaching. Take him if you get the chance!",11/29/2020,2.0,2.0,,5,N/A,5.0,5.0,1,Yes,1606680846000,Yes,4002,Yes,,A,"['Gives good feedback', 'Inspirational', 'Amazing lectures']",people,people
4,Not Mandatory,good,average,good,0,33900976,0,online,awesome,5,CS2212,"Just a great professor. Take him if you get the chance. If you listen to his lectures, you will be fine. Homeworks can be tough, but he's always ready to help.",11/29/2020,3.0,3.0,,5,N/A,5.0,5.0,1,Yes,1606631274000,Yes,4002,Yes,,A,"['Inspirational', 'Clear grading criteria', 'Caring']",people,people
5,Mandatory,good,average,good,0,33590760,0,,awesome,5,CS1101,Amazing prof. One of the best I've had during my first year at Vandy,08/16/2020,2.0,2.0,,5,N/A,5.0,5.0,1,Yes,1597611184000,Yes,4002,Yes,,A,"['Inspirational', 'Clear grading criteria', 'Respected']",people,people
6,Not Mandatory,good,poor,good,0,33217016,0,,awesome,5,CS1101,"Dr. Arena is amazing. He responds to questions immediately and definitely wants all of his students to learn. I already knew java coming in, but I knew others that didn't, and everyone found the class not too difficult. Honestly, as long as you do the PAs, you'll be completely fine. Some do take a good amount of time though. 100% would take again.",05/06/2020,1.0,1.0,,5,N/A,5.0,5.0,1,Yes,1588749392000,Yes,4002,Yes,,A,"['Inspirational', 'Respected', 'Caring']",people,people
7,Not Mandatory,good,average,good,0,33210582,0,,awesome,5,CS1101,"Cares about students learning CS and learning to think. Programming assignments due every week, but he gives you the tools to do them in class, and if you are stuck the TAs will guide you through in office hours. I've had better lecturers, but I knew many people in the class and they all agreed he was great, which is rare. He also cares a lot.",05/05/2020,2.0,2.0,,5,N/A,5.0,5.0,1,No,1588710267000,Yes,4002,Yes,,A,"['Gives good feedback', 'Clear grading criteria', 'Caring']",people,people
8,Not Mandatory,good,good,good,0,33160239,0,,awesome,5,CS1101,"This class made me fall in love with Computer Science. Truly a great and understanding professor. The weekly programming assignments got tougher as the semester went on, but if you get help from the TAs in office hours you will be fine. I thought the homework was kind of fun, and the tests weren't too bad. He wants his students to work to get As.",04/29/2020,4.0,4.0,,5,N/A,5.0,5.0,1,Yes,1588197820000,Yes,4002,Yes,,A,"['Amazing lectures', 'Clear grading criteria', 'Hilarious']",people,people
9,Not Mandatory,good,good,good,0,33118092,0,,awesome,5,CS1101,"Dan Arena is the GOAT and the best professor I've had at Vanderbilt. The class overall and programming assignments are challenging, but Arena is a great teacher who gives you every opportunity to succeed. If you put in the time and effort you can get an A.",04/24/2020,4.0,4.0,,5,N/A,5.0,5.0,1,No,1587694734000,Yes,4002,Yes,,A,"['Accessible outside class', 'Lots of homework', 'Inspirational']",people,people
